EventName,CharacterName,Text,Address,IsEnabled,Shake,Bounce
Story_ShadowOrder_Stage_1,제드,(우르릉 쾅쾅)\n어디서 이런 소리가 나는 거지?,TempZed_normal,,,
-,,(갱플랭크가 깽판 치는 소리),-,,,
-,제드,내 방에 누군가 습격한 모양이군…,TempZed_normal,,,
-,제드,얼른 가봐야겠어.,TempZed_normal,,,
-,제드,하지만 가는 길이 닫혀 있는 모양이야…,TempZed_normal,,,
-,제드,문을 열 방법을 찾아야겠어.,TempZed_normal,,,
-,,[ 생성되는 적들을 모두 처치하면 문이 열립니다. ],-,,,
End,,,,,,
Story_ShadowOrder_Stage_2,제드,하! 감히 그림자 사원을 습격하다니…,TempZed_normal,,,
-,제드,이런 헛짓거리 까지 해놓고 말이야.,TempZed_normal,,,
-,제드,주제도 모르고 날뛰는 머저리들…\n모조리 도륙내주마.,TempZed_normal,,,
End,,,,,,
Story_ShadowOrder_Stage_3,제드,나 너무 많은 일이 있었어,TempZed_normal,,,
-,제드,힘들다 진짜,TempZed_normal,,,
-,제드,ㅠㅠ,TempZed_normal,,,
End,,,,,,
Story_ShadowOrder_Stage_4,제드,이 곳만 지나면 방에 도착하는군…,TempZed_normal,,,
-,제드,가자.,TempZed_normal,,,
End,,,,,,
Story_ShadowOrder_Stage_5,제드,저 녀석은… 갱플랭크..!,TempZed_normal,,,
-,제드,또 무슨 꿍꿍이를 품고 습격한거지?,TempZed_normal,,,
-,갱플랭크,저번에는 찾지 못한 그림자 비급을 가지러 왔다 제드.,TempShen_normal,,,
-,갱플랭크,이 비급만 있으면 난 더욱 강해질 수 있겠지.\n얌전히 가져갈테니 소란피우지 말라고.,TempShen_normal,,,
-,제드,자격도 없는 자가 비급을 탐내다니…\n부정한 탐욕엔 대가가 따르는 법.,TempZed_normal,,,
-,제드,죽어라.,TempZed_normal,,,
End,,,,,,
Story_ShadowOrder_Clear,제드,하찮은 녀석을 상대하느라 시간만 버렸군.,TempZed_normal,,,
-,제드,얼른 재정비하고 출발해야겠어.,TempZed_normal,,,
-,제드,기다려라…\n진.,TempZed_normal,,,
End,,,,,,
Story_BackStreet_Stage_1,,[ 음습한 분위기의 골목이다. ],-,,,
-,제드,왠지 모를 살기가 느껴지는 곳이군...,TempZed_normal,,,
-,제드,경계해야겠어.,TempZed_normal,,,
End,,,,,,
Story_BackStreet_Stage_2,???,아- 아- 잘 들리시나요~?,Talon_normal,,,
-,제드,누구냐!,TempZed_normal,,,
-,???,여긴 제 구역이니까 가진 거 다 내려놓고 얼른 가세요!\n…다치기 싫으면,Talon_normal,,,
-,제드,내가 그런 허울뿐인 말에 넘어갈 것 같나?\n정체를 드러내라. 비열한 녀석.,TempZed_normal,,,
-,???,오호라? 제가 두렵지 않으신가 보군요 형씨?,Talon_normal,,,
-,제드,(저 녀석은 무슨 자신감이지?),TempZed_normal,,,
End,,,,,,
Story_BackStreet_Stage_3,제드,놈은 어디있는거지?,TempZed_normal,,,
-,???,더 앞으로! 오세요~,Talon_normal,,,
End,,,,,,
Story_BackStreet_Stage_4,제드,잘도 숨었군…,TempZed_normal,,,
End,,,,,,
Story_BackStreet_Stage_5,???,드디어 오셨네!\n왜 이리 늦었어요?,Talon_normal,,,
-,제드,헛소리 그만 하고 정체를 드러내라.,TempZed_normal,,,
-,탈론,"짠! 저는 탈론이라고 하구요, 직업은 카레집 사장이자 날강도입니다!",Talon_normal,,,
-,탈론,내 정체를 봤으니 이제 사라져 주셔야 겠어요!\n입고 있는 옷을 보니 돈도 많으시겠지?,Talon_normal,,,
-,탈론,카레 살고 카레 죽는다...\n가진거 다 내놔!,Talon_normal,,,
-,제드,얼마나 대단한 놈인가 했더니 카레쟁이 좀도둑 나부랭이었나.,TempZed_normal,,,
-,제드,고작 이런 녀석을 상대하려 이 곳까지 왔다니 수치스럽군.,TempZed_normal,,,
-,제드,버르장머리를 고쳐주마.,TempZed_normal,,,
End,,,,,,
Story_BackStreet_Stage_Clear,탈론,(도망치며)\n생각보다 강하시네요… 저는 이만!,Talon_normal,,,
-,제드,싱겁기는.,TempZed_normal,,,
End,,,,,,
